date,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
1993-05-13,-0.03,-124.4,-4.7,1.0,85.2,27.03,26.971499999999995
1994-09-04,-0.04,-110.0,-4.8,4.3,88.2,22.05,22.3878
1991-05-29,-5.0,-140.0,-5.9,-0.9,75.8,27.4,28.247999999999994
1993-01-27,-0.04,-95.0,-2.1,4.2,86.3,24.33,24.657399999999985
1991-07-26,8.01,165.0,-0.3,-2.2,81.3,28.53,29.7053
1990-07-03,7.06,-132.5,-3.0,6.2,80.3,26.83,27.888200000000005
1992-07-27,0.03,-140.0,-6.6,-0.9,87.4,25.02,24.784200000000002
1996-06-19,1.99,-179.9,-3.6,0.8,70.7,26.78,28.041999999999987
1995-04-15,-7.98,165.0,0.9,-2.8,82.2,29.03,29.82389999999999
1988-01-29,-5.01,165.0,1.9,0.1,82.4,28.28,29.413399999999996
1996-08-26,-5.01,-95.06,-7.2,4.8,78.5,21.52,22.096399999999996
1993-01-06,-0.04,-95.0,-0.9,4.0,93.4,23.2,23.315800000000014
1994-04-13,8.0,165.0,-4.8,-3.7,74.2,27.64,28.152599999999996
1986-08-12,2.01,165.0,2.7,0.6,65.0,28.69,29.72969999999999
1996-06-19,4.98,-179.9,-3.6,0.8,81.4,26.42,28.426700000000004
1990-07-11,0.01,165.0,-0.3,1.2,75.0,28.03,29.68300000000001
1995-06-28,0.0,147.0,-2.6,2.2,76.5,29.06,29.906100000000016
1994-10-09,0.02,-110.0,-6.1,3.6,73.7,23.02,23.792
1987-10-24,0.14,-124.4,1.0,5.4,78.9,25.02,25.1769
1996-06-17,-5.01,-155.0,-7.5,0.0,78.3,28.05,28.338500000000007
1988-05-22,-2.0,-140.0,-6.5,-3.7,82.7,23.88,24.603599999999997
1994-06-29,1.99,-155.0,-5.3,0.0,77.7,27.97,28.73930000000001
1990-04-27,1.99,147.0,-1.7,1.0,75.7,28.62,29.682900000000007
1995-04-18,1.97,-125.06,-1.1,3.5,82.3,27.66,28.687599999999996
1992-05-28,0.02,143.0,-2.2,0.6,81.3,28.28,29.449700000000007
1992-05-30,-0.02,160.5,-1.3,-3.0,82.8,28.19,29.38669999999999
1988-11-19,0.25,164.2,-7.8,-2.5,71.6,27.38,28.012899999999988
1988-08-26,-2.01,164.9,-6.7,-1.6,88.7,27.88,29.171300000000034
1988-07-18,5.05,-110.0,-4.1,5.5,76.8,25.55,26.787799999999997
1995-06-30,0.0,147.0,-2.2,0.5,70.7,29.4,30.28709999999999
1996-01-12,6.72,137.6,-2.7,0.6,84.1,28.0,29.420199999999994
1991-09-29,0.03,-155.0,-6.0,2.6,79.3,27.31,27.523400000000027
1994-11-11,8.12,-124.94,-0.4,2.0,82.6,27.23,28.35950000000001
1995-07-24,-5.0,-170.0,-5.6,-2.6,74.3,28.56,29.196700000000007
1990-06-05,7.03,-147.5,-6.7,-4.6,84.0,27.06,27.71220000000003
1994-05-05,5.06,-125.0,-2.5,6.4,83.9,27.55,28.418499999999998
1982-06-08,0.02,-94.75,-1.3,5.0,89.5,24.53,24.7506
1985-07-29,0.09,-110.0,-4.5,1.2,91.2,20.81,20.873700000000007
1995-01-16,0.05,-179.9,-0.6,-2.2,83.6,28.27,29.165000000000006
1994-06-05,5.01,-155.0,-5.4,-1.8,79.5,28.44,28.915899999999997
1994-12-16,5.01,-179.9,-7.5,-1.4,88.3,27.81,28.666999999999987
1996-12-21,6.8,137.8,1.4,-10.6,86.4,26.98,28.531400000000026
1992-09-22,0.0,157.5,-0.7,7.4,79.7,27.94,28.744199999999992
1995-05-09,2.0,-155.0,-6.1,-0.7,77.8,27.7,28.1714
1994-01-22,2.0,156.0,-1.0,-4.9,83.6,28.19,29.174200000000006
1992-12-24,-8.01,-170.0,1.2,-3.5,79.7,29.11,29.919
1995-05-06,1.98,-95.0,-1.2,5.6,91.8,23.78,24.722300000000008
1989-09-08,7.06,-140.1,-1.3,3.6,75.9,26.2,27.820899999999998
1993-01-08,1.98,-170.0,-1.3,-0.3,82.0,28.12,29.17439999999999
1996-02-24,8.02,165.0,-5.8,-1.8,87.6,28.8,28.83260000000001
1994-06-25,2.01,-179.9,-3.9,1.8,77.4,28.77,29.360699999999998
1994-05-31,-1.94,164.4,-0.9,0.5,75.1,29.23,30.274800000000006
1995-12-13,-1.95,164.4,1.4,0.3,75.2,28.61,30.0211
1992-07-31,4.99,156.0,6.4,-2.7,88.3,27.44,29.282000000000018
1996-06-09,9.0,-140.2,-5.1,-0.4,87.1,26.39,27.527599999999985
1995-03-15,0.0,147.0,-3.8,-3.5,90.1,27.69,29.32600000000002
1989-10-21,2.09,-110.4,-1.8,5.1,84.0,23.06,24.237799999999993
1994-04-16,2.03,-110.1,-5.4,-2.5,82.6,25.66,26.393800000000002
1994-08-20,7.96,-95.0,3.5,2.8,89.0,26.25,27.59029999999999
1988-04-07,-5.05,-109.8,-6.3,4.3,79.7,27.42,27.853699999999982
1988-07-09,0.03,-110.2,-4.4,2.7,78.2,21.4,21.327599999999993
1991-08-11,0.04,-110.0,-6.2,3.4,78.1,23.27,23.936200000000007
1994-08-08,4.99,147.0,-1.6,0.4,77.5,28.23,29.554099999999984
1988-03-31,-0.04,-139.9,-3.0,1.2,76.8,25.19,22.838399999999996
1996-10-30,5.09,-94.9,1.5,5.5,94.7,24.47,26.547999999999988
1991-07-20,-4.99,-110.0,-8.2,2.3,77.3,25.7,25.699700000000007
1993-01-13,-1.97,-140.0,-4.8,0.1,83.2,25.98,26.320900000000005
1995-08-23,-8.05,-109.94,-6.3,3.8,74.6,23.9,24.10899999999999
1988-12-24,5.04,-110.0,0.3,1.9,84.2,24.27,25.854
1993-11-23,-0.02,-94.94,-4.8,1.9,77.8,22.3,23.059100000000008
1986-03-17,5.06,-110.0,-4.4,1.7,79.3,27.02,28.023200000000006
1994-06-10,5.07,-125.0,-3.8,6.3,80.7,27.84,28.531899999999986
1994-11-05,5.0,147.0,0.9,5.8,80.3,27.95,29.191199999999995
1996-09-01,2.01,156.0,-3.7,2.8,78.5,29.12,29.65889999999999
1993-03-20,0.02,154.0,5.2,-1.7,83.2,27.81,29.243900000000004
1993-03-12,-1.96,156.0,10.1,-4.7,84.4,28.86,29.4549
1991-11-06,1.99,165.0,-2.6,0.2,81.6,28.03,29.382400000000008
1992-09-03,-0.04,-170.0,-5.3,0.0,78.9,26.84,27.554699999999983
1995-01-13,2.04,-110.1,-3.5,4.8,83.3,24.95,26.032099999999993
1993-06-20,5.0,-154.9,0.6,-1.1,81.3,27.45,28.715400000000013
1994-07-18,0.0,165.0,2.3,-0.4,77.8,27.73,29.828700000000016
1994-12-10,7.96,-155.0,-9.1,-4.3,81.4,27.6,27.769300000000012
1993-06-07,1.98,-95.0,-3.7,5.8,84.4,26.53,27.56809999999999
1994-07-14,0.01,-124.4,-3.4,1.4,89.8,23.56,23.19329999999998
1989-11-11,-2.06,-110.06,-5.2,3.5,93.1,22.84,23.069900000000004
1994-09-30,0.02,-110.0,-3.6,4.6,78.4,22.3,22.886599999999994
1995-09-09,1.97,-125.3,-6.3,1.4,92.3,24.88,25.454299999999993
1993-07-08,1.99,-179.9,-2.3,-1.3,83.3,28.6,29.59230000000002
1993-11-26,7.99,-170.0,-6.7,-3.1,77.3,27.53,28.17590000000001
1994-03-16,-7.99,165.0,-0.2,-2.1,72.7,29.81,30.45189999999998
1994-01-17,0.03,-179.9,-6.0,-2.8,78.7,28.1,28.504299999999997
1992-07-24,2.0,-140.0,-6.7,2.7,75.4,26.25,27.16060000000001
1981-11-24,-0.01,-94.94,-2.6,5.5,91.3,21.47,22.46820000000001
1996-06-27,-2.16,-170.0,-5.0,-1.7,79.7,27.98,28.631600000000002
1996-09-07,4.98,-169.9,-4.2,3.6,76.8,28.05,28.949099999999994
1992-04-16,0.03,-140.0,-4.6,-1.8,81.1,27.8,28.36940000000001
1995-06-19,2.03,137.0,-1.1,1.5,83.6,27.95,29.21410000000001
1993-07-13,-8.02,-109.94,-5.6,1.1,83.2,25.67,26.1228
1993-01-25,-0.03,-170.0,-5.2,0.0,79.7,27.55,28.32380000000001
1992-05-26,0.02,143.0,-4.6,0.3,79.7,28.9,29.883700000000008
1993-07-25,-4.98,-140.0,-7.3,-2.4,77.7,27.34,28.062200000000008
1994-09-23,-2.0,-110.0,-3.8,2.8,89.8,23.03,22.982200000000002
1993-12-26,5.02,-140.0,-5.6,-1.4,81.0,26.92,27.686500000000006
1993-05-15,-0.02,-109.94,-4.5,0.3,83.4,26.89,26.855400000000014
1993-12-29,2.02,-110.1,-7.0,2.4,84.1,25.14,26.313800000000015
1990-06-16,5.0,165.0,-6.2,-2.2,88.7,27.52,28.771800000000002
1993-10-19,-0.01,-110.0,-6.3,3.0,73.9,23.83,24.087400000000002
1986-03-18,-8.03,-109.94,-1.1,0.4,80.1,26.23,26.9281
1992-05-16,1.99,-140.1,-3.1,1.4,86.9,27.56,28.565900000000006
1992-08-13,4.99,147.0,2.8,4.9,81.6,27.19,28.929400000000022
1991-09-07,-7.99,165.0,0.9,0.8,87.1,27.84,29.259699999999995
1993-05-04,-1.98,-140.0,-3.3,-2.2,84.4,28.27,28.9674
1995-10-22,5.03,165.0,-1.1,3.8,74.0,28.0,29.451999999999995
1989-11-17,0.0,165.0,-4.3,-1.2,74.4,28.03,28.716600000000003
1996-10-23,-2.01,156.0,-2.8,0.0,75.4,28.81,29.8921
1995-04-13,-1.99,-110.0,-4.4,1.2,88.3,26.23,26.476300000000023
1996-04-10,-2.01,155.8,-3.0,-0.4,81.2,29.0,29.713599999999992
1995-05-06,-5.01,-139.9,-5.7,-1.4,78.9,27.97,28.17460000000001
1996-02-09,5.39,-94.9,-4.0,-4.4,84.6,26.06,26.543700000000022
1989-02-27,5.25,-140.1,-7.9,-1.0,85.9,25.66,26.574899999999992
1993-11-27,1.96,-125.0,-4.9,3.1,78.9,24.3,24.90859999999998
1994-06-23,5.02,-95.0,1.2,6.1,82.3,25.56,27.104300000000016
1985-02-28,-0.03,-140.1,-3.9,-0.1,79.3,24.69,25.300200000000004
1994-08-02,-1.98,-155.0,-5.7,-2.0,76.1,27.69,28.126000000000012
1992-06-09,-5.0,-110.0,-6.4,2.6,79.7,26.98,27.125399999999996
1996-04-14,4.96,147.0,-4.0,-0.8,84.5,26.77,29.179100000000002
1991-04-12,5.03,-140.0,-4.0,-2.5,85.2,27.8,28.41220000000003
1985-05-06,-0.04,-124.56,-6.1,-1.4,79.3,25.2,25.32529999999999
1993-05-19,9.01,-140.2,-7.2,-4.1,82.9,27.73,27.881299999999996
1996-01-07,4.91,-139.9,-5.7,-0.6,85.9,25.34,25.960500000000003
1995-02-26,-5.01,156.0,3.6,-3.6,82.4,28.31,29.156799999999997
1994-04-02,4.99,-179.9,-4.5,-6.3,89.5,26.86,28.230899999999988
1993-05-29,8.05,165.0,-5.2,-3.0,83.6,27.94,28.374900000000004
1996-03-10,-8.03,-95.06,-4.9,-0.9,95.4,26.19,27.116099999999996
1990-02-24,-4.99,-110.0,-2.3,1.9,75.4,25.14,25.28889999999999
1993-03-21,-0.03,160.5,1.2,1.5,76.6,27.81,29.601900000000015
1995-10-11,5.02,165.0,-0.9,-1.3,75.1,28.39,29.6619
1995-03-12,-2.0,-140.0,-6.5,-1.7,78.2,26.8,27.217600000000026
1992-11-06,8.03,-125.0,0.6,1.6,88.8,23.11,27.671999999999997
1996-03-21,-8.29,-155.0,-7.4,-0.6,79.9,28.12,28.45430000000002
1987-11-27,-5.05,-109.8,-5.7,3.8,79.7,24.77,25.0145
1989-04-19,-1.99,-110.0,-3.1,-0.4,86.9,25.47,26.14799999999999
1996-03-29,2.04,-110.1,-5.6,0.1,89.2,24.83,25.75799999999999
1989-12-05,5.0,165.0,-4.4,-2.8,77.9,28.98,29.7025
1995-04-14,-4.98,-180.0,-3.2,-5.2,84.1,29.14,29.756399999999996
1993-07-30,-7.97,-125.0,-7.5,0.4,93.8,24.03,26.016199999999994
1995-03-25,-4.98,-155.0,-7.2,-0.9,82.9,27.6,28.543899999999997
1996-03-09,5.02,165.0,-7.6,-1.9,75.8,28.7,29.044700000000002
1993-09-10,-7.97,165.0,-5.6,5.2,98.1,26.52,28.098899999999993
1993-03-04,-7.99,165.0,2.6,-1.3,85.2,27.88,29.438899999999993
1990-05-21,4.99,-110.0,0.1,5.7,84.0,27.8,28.60989999999999
1992-06-29,-5.0,165.1,-0.4,-1.2,83.2,26.81,29.271099999999993
1996-06-18,0.02,-139.9,-5.0,-0.2,83.6,25.94,26.21380000000002
1993-07-18,8.03,-110.06,2.5,3.8,87.1,27.1,28.776299999999978
1988-11-02,-5.0,165.0,-0.2,-8.2,77.0,27.56,28.801700000000004
1995-04-01,5.0,-140.0,-5.6,-4.0,85.0,27.06,27.850999999999985
1987-08-11,5.03,-110.0,-3.8,9.4,89.7,26.62,27.759999999999987
1990-10-16,0.01,165.0,0.1,-1.1,70.3,27.77,29.7254
1992-06-23,-5.0,-155.0,0.7,-0.9,77.3,27.89,29.3279
1995-04-13,-4.96,-125.0,-6.2,-0.7,85.4,27.2,27.6777
1993-07-23,8.03,165.0,-2.9,-3.4,82.8,27.73,28.938099999999995
1994-02-05,-2.0,-140.0,-7.1,1.7,86.1,25.94,26.064300000000014
1996-09-18,-0.02,-170.0,-6.2,-0.5,75.2,26.69,27.275099999999973
1992-05-24,4.99,147.0,-0.8,0.3,76.6,28.89,29.833300000000005
1993-02-18,2.05,-110.2,-4.0,4.0,87.5,26.42,27.689800000000005
1992-10-22,1.98,147.0,0.4,0.9,76.6,28.3,29.657900000000012
1994-07-12,-2.16,-170.0,-3.7,1.3,73.4,29.12,29.741200000000006
1996-08-24,8.03,-170.0,-3.4,-0.9,79.2,27.05,28.575599999999998
1991-11-12,2.02,-110.06,-4.0,4.1,77.0,24.9,25.084699999999998
1994-09-19,-4.99,-95.0,-3.7,3.4,80.4,21.27,21.822599999999966
1992-12-05,-0.03,160.5,-2.5,5.2,81.3,28.34,29.111200000000004
1993-01-29,2.05,165.0,3.8,-2.1,84.8,26.94,29.151499999999974
1994-12-28,-4.99,-95.0,-2.6,1.2,78.4,24.31,24.539699999999996
1994-05-18,2.0,165.0,-3.2,-1.5,83.9,29.36,29.767200000000003
1994-03-31,-1.95,-179.9,-6.7,-1.2,80.8,28.12,28.42859999999998
1991-12-24,5.01,165.0,3.8,0.6,89.1,27.88,29.371800000000018
1993-04-12,5.0,147.0,-3.9,-3.0,87.1,27.67,28.86110000000001
1989-04-24,-4.99,165.0,-2.1,0.9,78.5,28.42,29.485600000000005
1996-09-11,-2.0,-110.0,-4.3,0.5,90.3,21.36,21.305999999999997
1989-07-26,7.06,-140.1,0.5,4.3,75.9,25.34,27.837200000000003
1994-04-27,-4.99,165.1,-5.3,-0.5,83.7,29.16,29.73009999999999
1987-02-18,0.0,-140.0,-5.6,2.4,82.9,27.1,27.379399999999997
1989-10-17,7.05,-140.1,-5.8,2.8,75.9,26.94,27.682200000000012
1984-07-18,-0.03,-124.56,-4.5,0.5,79.3,23.34,23.531999999999996
1993-04-17,2.01,156.0,3.5,-0.4,80.9,27.95,29.223
1994-11-04,5.0,-179.9,4.6,3.5,84.5,26.84,29.332099999999986
1991-04-13,8.97,-140.2,1.2,-7.1,87.5,25.94,26.858000000000025
1993-08-04,5.01,-154.9,-6.9,-0.2,79.3,27.66,28.411900000000006
1994-10-18,2.02,156.0,1.3,2.5,84.2,28.27,29.373899999999995
1994-07-17,1.97,-125.06,-5.2,4.0,81.9,24.1,24.73730000000001
1992-09-22,0.0,154.0,-0.7,7.4,79.7,27.94,28.942800000000002
1996-10-23,1.97,-170.0,-7.6,2.8,80.5,27.62,27.99209999999999
1989-04-18,-0.21,-124.44,-4.0,0.2,80.4,27.48,27.374699999999994
1995-06-17,-8.03,-95.06,-6.6,3.5,81.0,24.06,24.47309999999999
1989-10-03,5.0,-110.06,-3.2,4.9,75.9,24.31,26.087500000000006
1996-11-09,2.0,147.0,-0.8,-1.0,76.4,29.3,30.14529999999999
1988-05-29,-1.99,164.9,-2.6,-3.0,86.8,28.64,29.71429999999997
1994-04-04,-4.98,-110.0,-1.8,2.4,82.6,27.7,28.345599999999994
1992-03-13,-2.0,164.8,-1.6,2.4,81.3,28.48,29.63689999999998
1993-08-17,0.43,171.0,2.0,6.1,82.4,27.38,29.854700000000033
1995-10-11,5.0,156.0,-2.0,-0.2,75.1,29.02,29.9512
1996-09-07,8.03,-170.0,-4.0,0.2,76.1,27.6,28.576800000000002
1993-04-10,7.96,-155.0,-7.2,-2.9,85.5,26.27,27.7603
1989-02-17,5.04,-110.0,-7.9,-1.3,84.2,26.05,26.85050000000001
1991-07-04,-1.98,164.9,-1.2,-0.7,81.0,27.94,29.815099999999983
1993-12-05,-8.01,-125.0,-8.1,-0.1,75.6,26.31,26.71110000000001
1996-10-01,0.02,-95.1,-3.0,2.2,94.8,18.53,18.88829999999999
1993-03-29,0.06,169.6,-2.9,-0.2,86.7,27.02,29.376799999999992
1993-06-13,-0.01,-110.0,-5.3,3.7,87.3,25.81,25.8363
1993-09-02,2.01,-155.1,-4.8,2.8,73.7,26.22,27.324699999999975
1995-06-29,8.05,-110.1,-0.7,5.6,80.5,27.02,27.86909999999999
1990-06-21,2.02,-140.0,-6.8,1.3,86.5,26.03,26.92880000000001
1990-08-20,8.96,-140.2,-2.8,6.2,75.8,26.52,27.824000000000005
1988-03-15,2.03,165.0,-6.2,-0.2,86.0,27.75,29.34460000000001
1993-03-24,0.02,154.0,-3.4,-1.0,81.6,27.89,29.287100000000006
1990-09-20,7.03,-147.5,-2.2,0.3,78.2,27.81,28.770100000000006
1992-10-29,-1.97,-140.0,-8.6,-1.5,76.6,26.06,26.350900000000014
1993-10-07,-0.02,-94.94,-2.7,3.9,81.2,20.62,20.92979999999999
1984-01-12,0.0,-109.2,-2.0,0.4,88.5,21.55,21.504799999999996
1996-11-20,0.04,146.9,6.0,-3.0,78.7,28.9,29.532899999999998
1991-03-23,-5.03,165.0,-2.5,-1.7,74.6,27.83,29.728000000000016
1995-07-03,8.04,-125.0,-1.6,-1.5,81.4,27.22,28.06070000000004
1992-03-28,-5.0,-140.0,-3.8,2.1,86.3,28.53,29.394899999999996
1993-05-01,4.99,-154.9,-6.1,-5.9,84.8,27.5,28.00590000000001
1987-10-07,-0.01,-140.1,-3.8,3.3,79.3,26.69,27.239799999999995
1985-11-28,5.05,-110.0,-7.8,-0.7,76.8,24.88,26.30400000000001
1995-07-05,5.0,156.0,-0.8,1.4,74.7,28.56,29.661299999999997
1995-07-21,-2.01,-110.0,-4.6,3.0,77.1,22.5,22.523100000000003
1991-09-07,-2.02,-155.0,-6.8,-0.2,80.1,27.31,27.6727
1990-03-08,5.0,-110.06,-7.0,-3.1,84.1,27.12,27.161699999999996
1996-02-18,8.06,-110.1,-4.1,-4.1,85.8,25.88,26.510800000000003
1990-01-01,2.0,165.0,-1.3,-2.3,84.2,28.39,29.437799999999992
1984-02-04,0.0,-109.2,-1.7,1.6,88.5,23.02,23.170600000000004
1995-12-09,-0.02,-170.0,-5.1,0.0,77.4,26.45,27.092699999999972
1995-03-14,-2.01,-179.9,-5.7,-4.0,76.5,28.75,29.031799999999976
1988-08-13,6.95,-140.0,-1.9,5.3,81.6,25.84,26.92290000000001
1992-12-17,-5.02,-170.0,-1.8,7.1,89.5,26.86,28.68440000000001
1992-11-27,-4.99,-110.0,-5.1,-0.4,78.1,23.72,23.8177
1996-04-08,8.02,165.0,-2.9,-0.4,88.5,28.84,29.438000000000017
1986-06-07,-8.03,-109.94,-9.3,2.1,85.6,25.56,26.11650000000001
1990-03-28,-2.35,-111.0,-4.4,3.6,83.7,26.38,26.564300000000003
1995-07-02,8.05,-110.1,3.8,5.1,88.4,26.03,27.848299999999995
1994-04-20,-2.18,-170.0,-2.3,-3.7,84.7,27.45,28.68279999999999
1996-09-16,0.0,-109.94,-4.5,4.0,88.6,21.62,21.9749
1996-02-15,4.96,147.0,-2.1,-6.2,69.9,28.22,28.736399999999993
1982-06-26,0.02,-94.75,-2.8,4.3,89.5,23.1,23.35269999999999
1994-05-25,4.98,-170.0,-3.2,0.7,83.1,27.8,29.183099999999996
1995-12-03,1.99,147.0,3.7,-1.5,77.0,29.05,29.634600000000006
1995-01-30,-8.01,-109.94,-4.9,2.3,85.4,25.36,25.7911
1989-08-17,-0.01,-169.5,-5.4,5.0,78.1,27.02,27.447300000000006
1990-08-20,7.06,-132.5,-3.3,5.8,80.9,27.19,28.056100000000004
1994-11-26,-8.01,-109.94,-7.2,0.7,76.3,24.23,24.490999999999996
1995-12-12,2.0,165.0,2.7,-0.7,85.6,28.75,29.546599999999998
1996-06-15,-0.23,-124.4,-5.8,0.9,84.4,25.02,25.205899999999982
1993-10-11,8.03,165.1,0.6,1.0,78.9,27.94,29.69540000000003
1996-03-24,8.0,156.0,-6.2,-2.0,81.3,27.94,28.745200000000008
1994-10-06,8.12,-124.94,1.8,5.3,73.9,27.4,28.11090000000002
1992-06-13,-2.04,-124.9,-6.6,0.3,85.2,26.45,26.462100000000007
1993-05-27,1.99,-179.9,-6.1,-3.2,84.6,28.67,28.98539999999999
1992-07-19,8.0,165.0,-3.3,-0.3,85.9,26.9,28.87750000000001
1991-09-23,1.99,-155.0,-4.5,1.1,81.8,27.39,28.129500000000018
1996-07-10,2.0,165.0,-6.1,1.0,75.5,28.64,29.3386
1996-11-07,-0.03,-170.0,-7.2,-0.1,72.4,26.61,26.936099999999993
1990-12-01,-2.03,-109.94,-4.6,1.8,80.7,22.88,23.037999999999997
1991-05-19,-2.03,-109.94,-2.8,4.1,75.4,26.12,26.56599999999999
1995-02-15,7.99,-179.9,-6.8,-4.1,70.1,29.33,29.13479999999999
1990-05-10,0.0,-110.0,-3.6,2.1,85.9,25.94,26.142499999999995
1995-05-31,8.02,165.0,-8.2,-3.0,84.8,28.8,28.676499999999997
1995-10-31,-2.0,156.0,-6.1,-2.3,78.8,29.44,29.798699999999993
1995-03-01,-4.99,-170.0,-5.2,-2.7,74.7,29.14,29.602400000000003
1995-10-28,-4.99,-170.0,-5.0,-2.7,76.0,27.83,28.5562
1990-09-19,-2.61,-111.44,-4.6,4.0,76.6,23.38,23.652100000000004
1996-05-11,-1.94,164.4,-2.8,1.8,80.9,27.89,29.172799999999985
1993-06-18,2.04,-110.2,-5.0,5.2,82.0,25.31,26.542899999999985
1991-06-12,2.04,-110.2,-1.5,5.2,80.9,26.6,27.593400000000003
1993-05-14,0.03,-179.9,1.2,-3.6,80.1,28.84,29.8617
1994-02-04,-4.99,-155.0,-6.1,-3.6,73.2,27.38,28.173800000000014
1995-02-24,5.0,156.0,-7.2,-4.2,77.5,27.86,28.60540000000001
1994-09-04,7.95,-155.0,0.9,1.6,76.2,26.95,29.024200000000036
1993-10-15,5.04,165.0,6.3,0.9,87.9,27.66,29.011900000000004
1993-01-01,8.0,165.0,-2.5,-8.1,78.1,26.9,27.9531
1994-10-08,1.99,-155.0,-5.9,0.2,76.6,27.3,28.134199999999982
1987-12-08,5.03,-110.0,0.4,8.3,91.9,26.2,27.939399999999992
1996-01-17,4.91,-139.9,-2.7,-4.0,82.6,25.34,26.276099999999996
1989-07-12,7.08,-132.4,-5.8,2.4,80.9,26.98,27.787000000000003
1994-03-04,2.68,152.1,-3.8,-3.5,77.0,28.97,29.60729999999998
1995-08-23,-2.15,-170.0,-6.3,1.9,83.0,27.9,28.146800000000002
1995-01-05,-2.0,-110.0,-5.3,3.8,85.3,25.23,25.2936
1988-09-30,0.04,-169.5,-7.2,0.6,75.0,25.62,26.178799999999974
1996-09-13,-1.99,156.0,-1.4,0.0,70.6,28.25,29.803300000000004
1992-06-12,-5.0,-155.0,-3.8,-2.4,80.5,28.48,29.4898
1996-12-30,-0.03,-170.0,-5.6,-1.2,72.4,26.61,27.277899999999995
1987-02-02,-2.01,165.0,3.6,2.0,80.7,28.92,29.676399999999994
1984-07-27,-0.03,-124.56,-3.5,2.2,79.3,23.23,23.415700000000005
1993-04-09,-7.98,165.0,3.7,3.7,91.0,29.19,29.713999999999995
1992-09-08,4.99,156.0,3.2,-1.8,77.3,28.38,29.564599999999995
1982-05-17,0.02,-94.75,-1.2,5.9,89.5,25.53,25.979299999999988
1993-09-28,-4.69,164.2,0.2,-4.9,86.7,27.25,29.061100000000025
1990-07-10,4.99,-140.0,0.4,-1.4,85.9,26.83,28.239700000000003
1993-09-09,1.99,-125.0,-3.8,2.8,76.1,24.06,25.423099999999994
1989-12-25,-5.0,-110.06,-5.2,-1.5,83.6,22.8,23.089600000000004
1990-05-17,7.07,-132.5,-3.8,-3.5,84.0,27.19,27.8475
1995-10-30,-2.15,-170.0,-7.8,-0.1,79.7,27.12,27.433700000000016
1996-02-22,-1.96,164.4,-3.2,-1.5,76.5,28.38,29.661900000000006
1995-02-28,2.04,-110.1,-5.2,1.4,87.5,26.55,27.582299999999986
1995-03-09,4.99,147.0,-5.9,-2.5,78.3,28.42,29.318600000000032
1987-03-12,-4.99,-109.9,-6.3,2.9,82.2,26.9,27.17439999999999
1993-01-07,-1.97,-140.0,-6.1,-3.8,82.0,26.02,26.37410000000001
1996-05-03,4.97,147.0,-5.9,0.7,87.4,28.02,29.139700000000012
1996-09-16,0.01,-140.0,-8.9,0.0,76.2,24.98,25.19350000000002
1996-06-03,1.97,-170.0,-4.6,-3.4,80.1,27.77,28.549700000000012
1994-02-09,0.0,143.0,-0.3,-4.3,85.5,28.34,29.399900000000002
1993-01-27,-2.0,-110.0,-4.5,2.4,86.3,24.97,25.17749999999999
1994-05-06,-5.01,-124.94,-5.0,0.4,81.9,27.38,27.7461
1994-04-29,4.98,-170.0,-6.5,-2.0,82.2,27.8,28.382100000000005
1996-02-05,2.27,-140.9,-9.0,0.2,87.6,25.39,25.692400000000017
1993-11-08,7.99,-125.0,1.2,-1.5,89.0,26.58,28.2141
1989-09-04,2.1,-110.4,-1.0,7.0,78.3,22.17,23.924900000000008
1995-04-17,-2.0,156.0,-1.1,-0.2,80.6,29.7,30.306499999999993
1992-11-28,7.97,-155.0,-1.1,4.8,78.5,26.81,28.701999999999998
1993-12-11,-1.95,-179.9,-2.5,-5.8,75.4,29.33,29.901500000000006
1995-12-01,5.03,165.0,-4.7,-1.8,83.9,28.7,29.441599999999994
1989-06-08,7.0,-147.5,-4.5,-4.8,82.4,26.48,27.606699999999986
1995-10-07,5.0,-179.9,-3.3,2.2,71.4,28.11,29.100000000000033
1995-03-15,8.01,-170.0,-7.1,-3.8,85.5,27.9,28.31429999999999
1995-04-14,-1.98,-95.0,-2.9,-0.4,77.4,24.83,25.321899999999996
1992-10-21,-5.03,-124.9,-6.5,1.0,76.2,25.62,25.904100000000007
1993-06-25,9.0,-140.2,-5.3,-4.9,82.7,27.55,27.758799999999994
1993-09-08,4.97,147.0,-1.5,-1.2,82.8,27.5,29.301899999999993
1992-06-06,-2.02,-155.0,-2.6,-2.6,80.1,27.95,28.94470000000001
1994-06-14,1.95,-125.06,-5.2,0.8,76.3,26.98,27.682500000000008
1994-12-21,1.99,-179.9,5.6,-7.0,83.5,28.98,29.422699999999995
1995-06-15,-4.99,-180.0,-5.1,-2.7,81.3,28.52,29.352199999999993
1996-08-21,-5.0,-95.06,-5.3,2.7,80.1,21.6,22.131899999999987
1992-10-09,0.01,-155.0,-5.0,-0.3,79.7,25.69,26.16319999999999
1991-04-27,1.97,165.0,-1.3,-2.8,76.6,27.9,29.412599999999998
1994-01-20,4.97,137.0,-3.6,-1.9,83.2,27.9,28.555899999999994
1995-02-15,-0.04,-170.0,-9.1,-1.8,78.4,28.42,28.785100000000003
1996-12-02,-1.99,-95.0,-3.7,3.1,89.6,21.45,21.432800000000007
1991-05-11,2.03,-110.1,-5.0,5.7,79.7,27.95,28.53490000000001
